date,product_id,warehouse_id,demand,inbound_units_weekly,actual_outbound_weekly,inventory_level_weekly,unmet_demand_weekly,stockout_flag_weekly,inbound_units_jit,actual_outbound_jit,inventory_level_jit,unmet_demand_jit,stockout_flag_jit
2024-02-21,P003,WH1,20,0,20,94,0,False,0,20,254,0,False
2024-02-21,P004,WH1,21,0,21,79,0,False,0,21,218,0,False
2024-02-21,P005,WH1,19,0,19,123,0,False,0,19,94,0,False
2024-02-21,P006,WH1,0,0,0,46,0,False,0,0,76,0,False
2024-02-21,P007,WH1,8,0,8,48,0,False,0,8,31,0,False
2024-02-21,P008,WH1,11,0,11,110,0,False,0,11,7,0,False
2024-02-21,P009,WH1,5,0,5,61,0,False,0,5,51,0,False
2024-02-21,P010,WH1,8,0,8,84,0,False,0,8,61,0,False
2024-02-21,P011,WH1,2,0,2,55,0,False,0,2,33,0,False
2024-02-21,P012,WH1,1,0,1,49,0,False,0,1,44,0,False
2024-02-21,P013,WH1,5,0,5,58,0,False,0,5,22,0,False
2024-02-21,P014,WH1,0,0,0,51,0,False,0,0,13,0,False
2024-02-21,P015,WH1,7,0,7,10,0,False,0,3,0,4,True
2024-02-22,P001,WH1,17,0,17,85,0,False,0,17,189,0,False
2024-02-22,P002,WH1,13,0,13,86,0,False,0,13,156,0,False
2024-02-22,P003,WH1,0,0,0,94,0,False,0,0,254,0,False
2024-02-22,P004,WH1,20,0,20,59,0,False,0,20,198,0,False
2024-02-22,P005,WH1,12,0,12,111,0,False,0,12,82,0,False
2024-02-22,P006,WH1,1,0,1,45,0,False,0,1,75,0,False
2024-02-22,P007,WH1,1,0,1,47,0,False,0,1,30,0,False
2024-02-22,P008,WH1,10,0,10,100,0,False,80,10,77,0,False
2024-02-22,P009,WH1,5,0,5,56,0,False,0,5,46,0,False
2024-02-22,P010,WH1,7,0,7,77,0,False,0,7,54,0,False
2024-02-22,P011,WH1,4,0,4,51,0,False,0,4,29,0,False
2024-02-22,P012,WH1,4,0,4,45,0,False,0,4,40,0,False
2024-02-22,P013,WH1,1,0,1,57,0,False,0,1,21,0,False
2024-02-22,P014,WH1,13,0,13,38,0,False,40,13,40,0,False
2024-02-22,P015,WH1,5,0,5,5,0,False,0,0,0,5,True
2024-02-23,P001,WH1,14,0,14,71,0,False,0,14,175,0,False
2024-02-23,P002,WH1,11,0,11,75,0,False,0,11,145,0,False
2024-02-23,P003,WH1,11,0,11,83,0,False,0,11,243,0,False
2024-02-23,P004,WH1,16,0,16,43,0,False,0,16,182,0,False
2024-02-23,P005,WH1,22,0,22,89,0,False,0,22,60,0,False
2024-02-23,P006,WH1,11,0,11,34,0,False,0,11,64,0,False
2024-02-23,P007,WH1,7,0,7,40,0,False,0,7,23,0,False
2024-02-23,P008,WH1,0,0,0,100,0,False,0,0,77,0,False
2024-02-23,P009,WH1,3,0,3,53,0,False,0,3,43,0,False
2024-02-23,P010,WH1,0,0,0,77,0,False,0,0,54,0,False
2024-02-23,P011,WH1,0,0,0,51,0,False,0,0,29,0,False
2024-02-23,P012,WH1,0,0,0,45,0,False,0,0,40,0,False
2024-02-23,P013,WH1,2,0,2,55,0,False,0,2,19,0,False
2024-02-23,P014,WH1,1,0,1,37,0,False,0,1,39,0,False
2024-02-23,P015,WH1,6,0,5,0,1,True,40,6,34,0,False
2024-02-24,P001,WH1,26,0,26,45,0,False,0,26,149,0,False
2024-02-24,P002,WH1,12,0,12,63,0,False,0,12,133,0,False
2024-02-24,P003,WH1,21,0,21,62,0,False,0,21,222,0,False
2024-02-24,P004,WH1,9,0,9,34,0,False,0,9,173,0,False
2024-02-24,P005,WH1,16,0,16,73,0,False,0,16,44,0,False
2024-02-24,P006,WH1,5,0,5,29,0,False,0,5,59,0,False
2024-02-24,P007,WH1,5,0,5,35,0,False,0,5,18,0,False
2024-02-24,P008,WH1,3,0,3,97,0,False,0,3,74,0,False
2024-02-24,P009,WH1,2,0,2,51,0,False,0,2,41,0,False
2024-02-24,P010,WH1,2,0,2,75,0,False,0,2,52,0,False
2024-02-24,P011,WH1,5,0,5,46,0,False,0,5,24,0,False
2024-02-24,P012,WH1,3,0,3,42,0,False,0,3,37,0,False
2024-02-24,P013,WH1,5,0,5,50,0,False,0,5,14,0,False
2024-02-24,P014,WH1,3,0,3,34,0,False,0,3,36,0,False
2024-02-24,P015,WH1,9,0,0,0,9,True,0,9,25,0,False
2024-02-25,P001,WH1,8,0,8,37,0,False,0,8,141,0,False
2024-02-25,P002,WH1,21,0,21,42,0,False,0,21,112,0,False
2024-02-25,P003,WH1,29,0,29,33,0,False,0,29,193,0,False
2024-02-25,P004,WH1,20,0,20,14,0,False,0,20,153,0,False
2024-02-25,P005,WH1,19,0,19,54,0,False,250,19,275,0,False
2024-02-25,P006,WH1,4,0,4,25,0,False,0,4,55,0,False
2024-02-25,P007,WH1,4,0,4,31,0,False,0,4,14,0,False
2024-02-25,P008,WH1,3,0,3,94,0,False,0,3,71,0,False
2024-02-25,P009,WH1,4,0,4,47,0,False,0,4,37,0,False
2024-02-25,P010,WH1,14,0,14,61,0,False,0,14,38,0,False
2024-02-25,P011,WH1,3,0,3,43,0,False,0,3,21,0,False
2024-02-25,P012,WH1,1,0,1,41,0,False,0,1,36,0,False
2024-02-25,P013,WH1,7,0,7,43,0,False,0,7,7,0,False
2024-02-25,P014,WH1,0,0,0,34,0,False,0,0,36,0,False
2024-02-25,P015,WH1,1,0,0,0,1,True,0,1,24,0,False
2024-02-26,P001,WH1,13,170,13,194,0,False,0,13,128,0,False
2024-02-26,P002,WH1,8,170,8,204,0,False,0,8,104,0,False
2024-02-26,P003,WH1,7,130,7,156,0,False,0,7,186,0,False
2024-02-26,P004,WH1,16,180,16,178,0,False,0,16,137,0,False
2024-02-26,P005,WH1,9,140,9,185,0,False,0,9,266,0,False
2024-02-26,P006,WH1,9,50,9,66,0,False,0,9,46,0,False
2024-02-26,P007,WH1,4,40,4,67,0,False,80,4,90,0,False
2024-02-26,P008,WH1,7,0,7,87,0,False,0,7,64,0,False
2024-02-26,P009,WH1,0,50,0,97,0,False,0,0,37,0,False
2024-02-26,P010,WH1,1,0,1,60,0,False,0,1,37,0,False
2024-02-26,P011,WH1,1,0,1,42,0,False,0,1,20,0,False
2024-02-26,P012,WH1,0,0,0,41,0,False,0,0,36,0,False
2024-02-26,P013,WH1,8,0,8,35,0,False,0,7,0,1,True
2024-02-26,P014,WH1,0,30,0,64,0,False,0,0,36,0,False
2024-02-26,P015,WH1,3,50,3,47,0,False,0,3,21,0,False
2024-02-27,P001,WH1,11,0,11,183,0,False,0,11,117,0,False
2024-02-27,P002,WH1,17,0,17,187,0,False,0,17,87,0,False
2024-02-27,P003,WH1,18,0,18,138,0,False,0,18,168,0,False
2024-02-27,P004,WH1,16,0,16,162,0,False,0,16,121,0,False
2024-02-27,P005,WH1,22,0,22,163,0,False,0,22,244,0,False
2024-02-27,P006,WH1,11,0,11,55,0,False,0,11,35,0,False
2024-02-27,P007,WH1,7,0,7,60,0,False,0,7,83,0,False
2024-02-27,P008,WH1,10,0,10,77,0,False,0,10,54,0,False
2024-02-27,P009,WH1,0,0,0,97,0,False,0,0,37,0,False
2024-02-27,P010,WH1,7,0,7,53,0,False,0,7,30,0,False
2024-02-27,P011,WH1,1,0,1,41,0,False,0,1,19,0,False
2024-02-27,P012,WH1,11,0,11,30,0,False,0,11,25,0,False
2024-02-27,P013,WH1,0,0,0,35,0,False,0,0,0,0,False
2024-02-27,P014,WH1,3,0,3,61,0,False,0,3,33,0,False
2024-02-27,P015,WH1,3,0,3,44,0,False,0,3,18,0,False
2024-02-28,P001,WH1,36,0,36,147,0,False,0,36,81,0,False
2024-02-28,P002,WH1,19,0,19,168,0,False,0,19,68,0,False
2024-02-28,P003,WH1,7,0,7,131,0,False,0,7,161,0,False
2024-02-28,P004,WH1,13,0,13,149,0,False,0,13,108,0,False
2024-02-28,P005,WH1,10,0,10,153,0,False,0,10,234,0,False
2024-02-28,P006,WH1,9,0,9,46,0,False,0,9,26,0,False
2024-02-28,P007,WH1,9,0,9,51,0,False,0,9,74,0,False
2024-02-28,P008,WH1,7,0,7,70,0,False,0,7,47,0,False
2024-02-28,P009,WH1,12,0,12,85,0,False,0,12,25,0,False
2024-02-28,P010,WH1,7,0,7,46,0,False,0,7,23,0,False
2024-02-28,P011,WH1,1,0,1,40,0,False,0,1,18,0,False
2024-02-28,P012,WH1,2,0,2,28,0,False,0,2,23,0,False
2024-02-28,P013,WH1,4,0,4,31,0,False,40,4,36,0,False
2024-02-28,P014,WH1,0,0,0,61,0,False,0,0,33,0,False
2024-02-28,P015,WH1,8,0,8,36,0,False,0,8,10,0,False
2024-02-29,P001,WH1,9,0,9,138,0,False,0,9,72,0,False
2024-02-29,P002,WH1,5,0,5,163,0,False,0,5,63,0,False
2024-02-29,P003,WH1,18,0,18,113,0,False,0,18,143,0,False
2024-02-29,P004,WH1,26,0,26,123,0,False,0,26,82,0,False
2024-02-29,P005,WH1,6,0,6,147,0,False,0,6,228,0,False
2024-02-29,P006,WH1,1,0,1,45,0,False,0,1,25,0,False
2024-02-29,P007,WH1,12,0,12,39,0,False,0,12,62,0,False
2024-02-29,P008,WH1,9,0,9,61,0,False,0,9,38,0,False
2024-02-29,P009,WH1,5,0,5,80,0,False,0,5,20,0,False
2024-02-29,P010,WH1,0,0,0,46,0,False,0,0,23,0,False
2024-02-29,P011,WH1,1,0,1,39,0,False,0,1,17,0,False
2024-02-29,P012,WH1,1,0,1,27,0,False,0,1,22,0,False
2024-02-29,P013,WH1,3,0,3,28,0,False,0,3,33,0,False
2024-02-29,P014,WH1,2,0,2,59,0,False,0,2,31,0,False
2024-02-29,P015,WH1,0,0,0,36,0,False,0,0,10,0,False
2024-03-01,P001,WH1,57,0,57,81,0,False,0,57,15,0,False
2024-03-01,P002,WH1,19,0,19,144,0,False,250,19,294,0,False
2024-03-01,P003,WH1,30,0,30,83,0,False,0,30,113,0,False
2024-03-01,P004,WH1,22,0,22,101,0,False,0,22,60,0,False
2024-03-01,P005,WH1,16,0,16,131,0,False,0,16,212,0,False
2024-03-01,P006,WH1,10,0,10,35,0,False,0,10,15,0,False
2024-03-01,P007,WH1,1,0,1,38,0,False,0,1,61,0,False
2024-03-01,P008,WH1,16,0,16,45,0,False,0,16,22,0,False
2024-03-01,P009,WH1,18,0,18,62,0,False,0,18,2,0,False
2024-03-01,P010,WH1,8,0,8,38,0,False,0,8,15,0,False
2024-03-01,P011,WH1,0,0,0,39,0,False,0,0,17,0,False
2024-03-01,P012,WH1,2,0,2,25,0,False,0,2,20,0,False
2024-03-01,P013,WH1,0,0,0,28,0,False,0,0,33,0,False
2024-03-01,P014,WH1,7,0,7,52,0,False,0,7,24,0,False
2024-03-01,P015,WH1,9,0,9,27,0,False,0,9,1,0,False
2024-03-02,P001,WH1,2,0,2,79,0,False,250,2,263,0,False
2024-03-02,P002,WH1,37,0,37,107,0,False,0,37,257,0,False
2024-03-02,P003,WH1,22,0,22,61,0,False,0,22,91,0,False
2024-03-02,P004,WH1,39,0,39,62,0,False,0,39,21,0,False
2024-03-02,P005,WH1,3,0,3,128,0,False,0,3,209,0,False
2024-03-02,P006,WH1,23,0,23,12,0,False,80,23,72,0,False
2024-03-02,P007,WH1,19,0,19,19,0,False,0,19,42,0,False
2024-03-02,P008,WH1,6,0,6,39,0,False,0,6,16,0,False
2024-03-02,P009,WH1,9,0,9,53,0,False,80,9,73,0,False
2024-03-02,P010,WH1,10,0,10,28,0,False,80,10,85,0,False
2024-03-02,P011,WH1,0,0,0,39,0,False,0,0,17,0,False
2024-03-02,P012,WH1,2,0,2,23,0,False,0,2,18,0,False
2024-03-02,P013,WH1,1,0,1,27,0,False,0,1,32,0,False
2024-03-02,P014,WH1,3,0,3,49,0,False,0,3,21,0,False
2024-03-02,P015,WH1,7,0,7,20,0,False,40,7,34,0,False
2024-03-03,P001,WH1,14,0,14,65,0,False,0,14,249,0,False
2024-03-03,P002,WH1,32,0,32,75,0,False,0,32,225,0,False
2024-03-03,P003,WH1,36,0,36,25,0,False,0,36,55,0,False
2024-03-03,P004,WH1,22,0,22,40,0,False,250,22,249,0,False
2024-03-03,P005,WH1,51,0,51,77,0,False,0,51,158,0,False
2024-03-03,P006,WH1,6,0,6,6,0,False,0,6,66,0,False
2024-03-03,P007,WH1,8,0,8,11,0,False,0,8,34,0,False
2024-03-03,P008,WH1,3,0,3,36,0,False,0,3,13,0,False
2024-03-03,P009,WH1,8,0,8,45,0,False,0,8,65,0,False
2024-03-03,P010,WH1,11,0,11,17,0,False,0,11,74,0,False
2024-03-03,P011,WH1,17,0,17,22,0,False,0,17,0,0,False
2024-03-03,P012,WH1,7,0,7,16,0,False,0,7,11,0,False
2024-03-03,P013,WH1,4,0,4,23,0,False,0,4,28,0,False
2024-03-03,P014,WH1,11,0,11,38,0,False,0,11,10,0,False
2024-03-03,P015,WH1,3,0,3,17,0,False,0,3,31,0,False
2024-03-04,P001,WH1,35,120,35,150,0,False,0,35,214,0,False
2024-03-04,P002,WH1,41,100,41,134,0,False,0,41,184,0,False
2024-03-04,P003,WH1,26,120,26,119,0,False,0,26,29,0,False
2024-03-04,P004,WH1,19,120,19,141,0,False,0,19,230,0,False
2024-03-04,P005,WH1,25,110,25,162,0,False,0,25,133,0,False
2024-03-04,P006,WH1,16,50,16,40,0,False,0,16,50,0,False
2024-03-04,P007,WH1,7,50,7,54,0,False,0,7,27,0,False
2024-03-04,P008,WH1,7,50,7,79,0,False,80,7,86,0,False
2024-03-04,P009,WH1,15,0,15,30,0,False,0,15,50,0,False
2024-03-04,P010,WH1,15,30,15,32,0,False,0,15,59,0,False
2024-03-04,P011,WH1,4,0,4,18,0,False,0,0,0,4,True
2024-03-04,P012,WH1,0,30,0,46,0,False,0,0,11,0,False
2024-03-04,P013,WH1,4,30,4,49,0,False,0,4,24,0,False
2024-03-04,P014,WH1,6,0,6,32,0,False,0,6,4,0,False
2024-03-04,P015,WH1,8,30,8,39,0,False,0,8,23,0,False
2024-03-05,P001,WH1,25,0,25,125,0,False,0,25,189,0,False
2024-03-05,P002,WH1,33,0,33,101,0,False,0,33,151,0,False
2024-03-05,P003,WH1,31,0,31,88,0,False,0,29,0,2,True
2024-03-05,P004,WH1,20,0,20,121,0,False,0,20,210,0,False
2024-03-05,P005,WH1,46,0,46,116,0,False,0,46,87,0,False
2024-03-05,P006,WH1,7,0,7,33,0,False,0,7,43,0,False
2024-03-05,P007,WH1,11,0,11,43,0,False,0,11,16,0,False
2024-03-05,P008,WH1,19,0,19,60,0,False,0,19,67,0,False
2024-03-05,P009,WH1,18,0,18,12,0,False,0,18,32,0,False
2024-03-05,P010,WH1,18,0,18,14,0,False,0,18,41,0,False
2024-03-05,P011,WH1,0,0,0,18,0,False,0,0,0,0,False
2024-03-05,P012,WH1,0,0,0,46,0,False,0,0,11,0,False
2024-03-05,P013,WH1,3,0,3,46,0,False,0,3,21,0,False
2024-03-05,P014,WH1,8,0,8,24,0,False,0,4,0,4,True
2024-03-05,P015,WH1,14,0,14,25,0,False,0,14,9,0,False
2024-03-06,P001,WH1,28,0,28,97,0,False,0,28,161,0,False
2024-03-06,P002,WH1,22,0,22,79,0,False,0,22,129,0,False
2024-03-06,P003,WH1,20,0,20,68,0,False,250,20,230,0,False
2024-03-06,P004,WH1,59,0,59,62,0,False,0,59,151,0,False
2024-03-06,P005,WH1,21,0,21,95,0,False,0,21,66,0,False
2024-03-06,P006,WH1,14,0,14,19,0,False,0,14,29,0,False
2024-03-06,P007,WH1,13,0,13,30,0,False,0,13,3,0,False
2024-03-06,P008,WH1,14,0,14,46,0,False,0,14,53,0,False
2024-03-06,P009,WH1,17,0,12,0,5,True,0,17,15,0,False
2024-03-06,P010,WH1,13,0,13,1,0,False,0,13,28,0,False
2024-03-06,P011,WH1,6,0,6,12,0,False,40,6,34,0,False
2024-03-06,P012,WH1,22,0,22,24,0,False,40,22,29,0,False
2024-03-06,P013,WH1,1,0,1,45,0,False,0,1,20,0,False
2024-03-06,P014,WH1,2,0,2,22,0,False,40,2,38,0,False
2024-03-06,P015,WH1,6,0,6,19,0,False,0,6,3,0,False
2024-03-07,P001,WH1,23,0,23,74,0,False,0,23,138,0,False
2024-03-07,P002,WH1,13,0,13,66,0,False,0,13,116,0,False
2024-03-07,P003,WH1,45,0,45,23,0,False,0,45,185,0,False
2024-03-07,P004,WH1,29,0,29,33,0,False,0,29,122,0,False
2024-03-07,P005,WH1,30,0,30,65,0,False,0,30,36,0,False
2024-03-07,P006,WH1,11,0,11,8,0,False,0,11,18,0,False
2024-03-07,P007,WH1,6,0,6,24,0,False,80,6,77,0,False
2024-03-07,P008,WH1,20,0,20,26,0,False,0,20,33,0,False
2024-03-07,P009,WH1,10,0,0,0,10,True,0,10,5,0,False
2024-03-07,P010,WH1,21,0,1,0,20,True,0,21,7,0,False
2024-03-07,P011,WH1,1,0,1,11,0,False,0,1,33,0,False
2024-03-07,P012,WH1,2,0,2,22,0,False,0,2,27,0,False
2024-03-07,P013,WH1,0,0,0,45,0,False,0,0,20,0,False
2024-03-07,P014,WH1,4,0,4,18,0,False,0,4,34,0,False
2024-03-07,P015,WH1,8,0,8,11,0,False,0,3,0,5,True
2024-03-08,P001,WH1,25,0,25,49,0,False,0,25,113,0,False
2024-03-08,P002,WH1,36,0,36,30,0,False,0,36,80,0,False
2024-03-08,P003,WH1,31,0,23,0,8,True,0,31,154,0,False
2024-03-08,P004,WH1,18,0,18,15,0,False,0,18,104,0,False
2024-03-08,P005,WH1,5,0,5,60,0,False,250,5,281,0,False
2024-03-08,P006,WH1,8,0,8,0,0,False,0,8,10,0,False
2024-03-08,P007,WH1,9,0,9,15,0,False,0,9,68,0,False
2024-03-08,P008,WH1,8,0,8,18,0,False,0,8,25,0,False
2024-03-08,P009,WH1,11,0,0,0,11,True,0,5,0,6,True
2024-03-08,P010,WH1,8,0,0,0,8,True,0,7,0,1,True
2024-03-08,P011,WH1,0,0,0,11,0,False,0,0,33,0,False
2024-03-08,P012,WH1,7,0,7,15,0,False,0,7,20,0,False
2024-03-08,P013,WH1,5,0,5,40,0,False,0,5,15,0,False
2024-03-08,P014,WH1,3,0,3,15,0,False,0,3,31,0,False
2024-03-08,P015,WH1,3,0,3,8,0,False,40,3,37,0,False
2024-03-09,P001,WH1,8,0,8,41,0,False,0,8,105,0,False
2024-03-09,P002,WH1,16,0,16,14,0,False,0,16,64,0,False
2024-03-09,P003,WH1,22,0,0,0,22,True,0,22,132,0,False
2024-03-09,P004,WH1,31,0,15,0,16,True,0,31,73,0,False
2024-03-09,P005,WH1,38,0,38,22,0,False,0,38,243,0,False
2024-03-09,P006,WH1,3,0,0,0,3,True,0,3,7,0,False
2024-03-09,P007,WH1,6,0,6,9,0,False,0,6,62,0,False
2024-03-09,P008,WH1,10,0,10,8,0,False,0,10,15,0,False
2024-03-09,P009,WH1,11,0,0,0,11,True,80,11,69,0,False
2024-03-09,P010,WH1,3,0,0,0,3,True,0,0,0,3,True
2024-03-09,P011,WH1,0,0,0,11,0,False,0,0,33,0,False
2024-03-09,P012,WH1,6,0,6,9,0,False,0,6,14,0,False
2024-03-09,P013,WH1,2,0,2,38,0,False,0,2,13,0,False
2024-03-09,P014,WH1,1,0,1,14,0,False,0,1,30,0,False
2024-03-09,P015,WH1,2,0,2,6,0,False,0,2,35,0,False
2024-03-10,P001,WH1,18,0,18,23,0,False,0,18,87,0,False
2024-03-10,P002,WH1,24,0,14,0,10,True,0,24,40,0,False
2024-03-10,P003,WH1,23,0,0,0,23,True,0,23,109,0,False
2024-03-10,P004,WH1,30,0,0,0,30,True,0,30,43,0,False
2024-03-10,P005,WH1,26,0,22,0,4,True,0,26,217,0,False
2024-03-10,P006,WH1,12,0,0,0,12,True,80,12,75,0,False
2024-03-10,P007,WH1,8,0,8,1,0,False,0,8,54,0,False
2024-03-10,P008,WH1,0,0,0,8,0,False,0,0,15,0,False
2024-03-10,P009,WH1,8,0,0,0,8,True,0,8,61,0,False
2024-03-10,P010,WH1,10,0,0,0,10,True,80,10,70,0,False
2024-03-10,P011,WH1,10,0,10,1,0,False,0,10,23,0,False
2024-03-10,P012,WH1,9,0,9,0,0,False,0,9,5,0,False
2024-03-10,P013,WH1,1,0,1,37,0,False,0,1,12,0,False
2024-03-10,P014,WH1,1,0,1,13,0,False,0,1,29,0,False
2024-03-10,P015,WH1,3,0,3,3,0,False,0,3,32,0,False
2024-03-11,P001,WH1,26,190,26,187,0,False,0,26,61,0,False
2024-03-11,P002,WH1,13,200,13,187,0,False,250,13,277,0,False
2024-03-11,P003,WH1,30,210,30,180,0,False,0,30,79,0,False
2024-03-11,P004,WH1,15,210,15,195,0,False,0,15,28,0,False
2024-03-11,P005,WH1,18,190,18,172,0,False,0,18,199,0,False
2024-03-11,P006,WH1,3,90,3,87,0,False,0,3,72,0,False
2024-03-11,P007,WH1,7,70,7,64,0,False,0,7,47,0,False
2024-03-11,P008,WH1,12,90,12,86,0,False,80,12,83,0,False
2024-03-11,P009,WH1,7,100,7,93,0,False,0,7,54,0,False
2024-03-11,P010,WH1,8,100,8,92,0,False,0,8,62,0,False
2024-03-11,P011,WH1,2,30,2,29,0,False,0,2,21,0,False
2024-03-11,P012,WH1,12,40,12,28,0,False,0,5,0,7,True
2024-03-11,P013,WH1,2,0,2,35,0,False,0,2,10,0,False
2024-03-11,P014,WH1,9,50,9,54,0,False,0,9,20,0,False
2024-03-11,P015,WH1,0,60,0,63,0,False,0,0,32,0,False
2024-03-12,P001,WH1,36,0,36,151,0,False,0,36,25,0,False
2024-03-12,P002,WH1,19,0,19,168,0,False,0,19,258,0,False
2024-03-12,P003,WH1,29,0,29,151,0,False,0,29,50,0,False
2024-03-12,P004,WH1,18,0,18,177,0,False,250,18,260,0,False
2024-03-12,P005,WH1,21,0,21,151,0,False,0,21,178,0,False
2024-03-12,P006,WH1,9,0,9,78,0,False,0,9,63,0,False
2024-03-12,P007,WH1,7,0,7,57,0,False,0,7,40,0,False
2024-03-12,P008,WH1,7,0,7,79,0,False,0,7,76,0,False
2024-03-12,P009,WH1,9,0,9,84,0,False,0,9,45,0,False
2024-03-12,P010,WH1,12,0,12,80,0,False,0,12,50,0,False
2024-03-12,P011,WH1,3,0,3,26,0,False,0,3,18,0,False
2024-03-12,P012,WH1,3,0,3,25,0,False,0,0,0,3,True
2024-03-12,P013,WH1,0,0,0,35,0,False,40,0,50,0,False
2024-03-12,P014,WH1,0,0,0,54,0,False,0,0,20,0,False
2024-03-12,P015,WH1,4,0,4,59,0,False,0,4,28,0,False
2024-03-13,P001,WH1,0,0,0,151,0,False,250,0,275,0,False
2024-03-13,P002,WH1,19,0,19,149,0,False,0,19,239,0,False
2024-03-13,P003,WH1,21,0,21,130,0,False,0,21,29,0,False
2024-03-13,P004,WH1,26,0,26,151,0,False,0,26,234,0,False
2024-03-13,P005,WH1,21,0,21,130,0,False,0,21,157,0,False
2024-03-13,P006,WH1,4,0,4,74,0,False,0,4,59,0,False
2024-03-13,P007,WH1,2,0,2,55,0,False,0,2,38,0,False
2024-03-13,P008,WH1,1,0,1,78,0,False,0,1,75,0,False
2024-03-13,P009,WH1,9,0,9,75,0,False,0,9,36,0,False
2024-03-13,P010,WH1,5,0,5,75,0,False,0,5,45,0,False
2024-03-13,P011,WH1,8,0,8,18,0,False,0,8,10,0,False
2024-03-13,P012,WH1,2,0,2,23,0,False,40,2,38,0,False
2024-03-13,P013,WH1,3,0,3,32,0,False,0,3,47,0,False
2024-03-13,P014,WH1,0,0,0,54,0,False,0,0,20,0,False
2024-03-13,P015,WH1,11,0,11,48,0,False,0,11,17,0,False
2024-03-14,P001,WH1,19,0,19,132,0,False,0,19,256,0,False
2024-03-14,P002,WH1,15,0,15,134,0,False,0,15,224,0,False
2024-03-14,P003,WH1,17,0,17,113,0,False,250,17,262,0,False
2024-03-14,P004,WH1,28,0,28,123,0,False,0,28,206,0,False
2024-03-14,P005,WH1,25,0,25,105,0,False,0,25,132,0,False
2024-03-14,P006,WH1,4,0,4,70,0,False,0,4,55,0,False
2024-03-14,P007,WH1,1,0,1,54,0,False,0,1,37,0,False
2024-03-14,P008,WH1,9,0,9,69,0,False,0,9,66,0,False
2024-03-14,P009,WH1,10,0,10,65,0,False,0,10,26,0,False
2024-03-14,P010,WH1,16,0,16,59,0,False,0,16,29,0,False
2024-03-14,P011,WH1,4,0,4,14,0,False,0,4,6,0,False
2024-03-14,P012,WH1,20,0,20,3,0,False,0,20,18,0,False
2024-03-14,P013,WH1,10,0,10,22,0,False,0,10,37,0,False
2024-03-14,P014,WH1,9,0,9,45,0,False,0,9,11,0,False
2024-03-14,P015,WH1,1,0,1,47,0,False,0,1,16,0,False
2024-03-15,P001,WH1,12,0,12,120,0,False,0,12,244,0,False
2024-03-15,P002,WH1,15,0,15,119,0,False,0,15,209,0,False
2024-03-15,P003,WH1,31,0,31,82,0,False,0,31,231,0,False
2024-03-15,P004,WH1,22,0,22,101,0,False,0,22,184,0,False
2024-03-15,P005,WH1,25,0,25,80,0,False,0,25,107,0,False
2024-03-15,P006,WH1,6,0,6,64,0,False,0,6,49,0,False
2024-03-15,P007,WH1,14,0,14,40,0,False,0,14,23,0,False
2024-03-15,P008,WH1,8,0,8,61,0,False,0,8,58,0,False
2024-03-15,P009,WH1,7,0,7,58,0,False,0,7,19,0,False
2024-03-15,P010,WH1,17,0,17,42,0,False,0,17,12,0,False
2024-03-15,P011,WH1,0,0,0,14,0,False,0,0,6,0,False
2024-03-15,P012,WH1,3,0,3,0,0,False,0,3,15,0,False
2024-03-15,P013,WH1,16,0,16,6,0,False,0,16,21,0,False
2024-03-15,P014,WH1,6,0,6,39,0,False,0,6,5,0,False
2024-03-15,P015,WH1,2,0,2,45,0,False,0,2,14,0,False
2024-03-16,P001,WH1,23,0,23,97,0,False,0,23,221,0,False
2024-03-16,P002,WH1,34,0,34,85,0,False,0,34,175,0,False
2024-03-16,P003,WH1,11,0,11,71,0,False,0,11,220,0,False
2024-03-16,P004,WH1,24,0,24,77,0,False,0,24,160,0,False
2024-03-16,P005,WH1,17,0,17,63,0,False,0,17,90,0,False
2024-03-16,P006,WH1,5,0,5,59,0,False,0,5,44,0,False
2024-03-16,P007,WH1,7,0,7,33,0,False,0,7,16,0,False
2024-03-16,P008,WH1,11,0,11,50,0,False,0,11,47,0,False
2024-03-16,P009,WH1,2,0,2,56,0,False,0,2,17,0,False
2024-03-16,P010,WH1,15,0,15,27,0,False,0,12,0,3,True
2024-03-16,P011,WH1,9,0,9,5,0,False,40,9,37,0,False
2024-03-16,P012,WH1,8,0,0,0,8,True,0,8,7,0,False
2024-03-16,P013,WH1,4,0,4,2,0,False,0,4,17,0,False
2024-03-16,P014,WH1,0,0,0,39,0,False,0,0,5,0,False
2024-03-16,P015,WH1,3,0,3,42,0,False,0,3,11,0,False
2024-03-17,P001,WH1,10,0,10,87,0,False,0,10,211,0,False
2024-03-17,P002,WH1,28,0,28,57,0,False,0,28,147,0,False
2024-03-17,P003,WH1,20,0,20,51,0,False,0,20,200,0,False
2024-03-17,P004,WH1,16,0,16,61,0,False,0,16,144,0,False
2024-03-17,P005,WH1,26,0,26,37,0,False,0,26,64,0,False
2024-03-17,P006,WH1,16,0,16,43,0,False,0,16,28,0,False
2024-03-17,P007,WH1,8,0,8,25,0,False,0,8,8,0,False
2024-03-17,P008,WH1,7,0,7,43,0,False,0,7,40,0,False
2024-03-17,P009,WH1,0,0,0,56,0,False,80,0,97,0,False
2024-03-17,P010,WH1,19,0,19,8,0,False,0,0,0,19,True
2024-03-17,P011,WH1,8,0,5,0,3,True,0,8,29,0,False
2024-03-17,P012,WH1,9,0,0,0,9,True,0,7,0,2,True
